"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
9644,21.1,"Female",,"Yes",,71.6,1,28.6,"No","No",,3.92,4,3.96,"Year 2","CS","PhD","0"
9645,20.5,"Male",,"Yes",,92.4,1,34.8,"No","No",,0.2,0.23,0.17,"Year 2","Business","Master","0"
9647,22.1,"Female",38982,"Yes",4.93,75.1,3,33,"Yes","Yes",2.3,3.1,2.71,2.74,"Year 4","CS","High School","0"
9648,20.9,"Male",36205,"Yes",5.3,92.7,0,32.6,"Yes","No",7.3,2.63,2.73,2.78,"Year 3","Engineering","High School","0"
9650,21.5,"Male",25000,"Yes",2.39,84.6,2,47.9,"No","No",2.3,3.25,3.47,3.54,"Year 3","Engineering","Master","0"
9652,22.5,"Male",25000,"Yes",2.74,93.9,3,21.7,"No","No",6.4,1.95,2.1,2.1,"Year 1","Business","High School","0"
9653,21.4,"Male",25067,"Yes",5.04,77.6,1,16.7,"No","No",5.3,1.57,2.08,2.08,"Year 1","Science","Bachelor","0"
9656,23.9,"Female",,"Yes",,52.900000000000006,0,16.7,"No","No",,0,0,0.02,"Year 3","Business","Bachelor","1"
9657,22.3,"Female",58646,"Yes",4.95,82.4,0,22.2,"No","No",5.2,1.26,1.15,1.2,"Year 3","CS","Bachelor","0"
9658,17,"Female",25000,"Yes",4.35,81.3,0,13.9,"No","No",3.7,2.08,2.03,2,"Year 4","Business","High School","0"
9661,20.9,"Male",53987,"Yes",6.22,87.5,3,40.5,"Yes","No",5.7,3.78,3.57,3.46,"Year 3","Business","Bachelor","0"
9662,21.6,"Female",25000,"Yes",3.93,94.8,3,24.3,"No","No",5.6,0.51,0.78,0.78,"Year 1","CS","Bachelor","1"
9663,20.2,"Female",37749,"Yes",3.54,97.7,2,8.9,"Yes","No",5.5,3.32,3.17,3.16,"Year 3","CS","Bachelor","0"
9664,21.5,"Male",25000,"Yes",4.15,89,2,20,"No","No",5.7,2.78,2.84,2.82,"Year 4","Science","Bachelor","0"
9665,19.7,"Male",48754,"No",5.47,81.8,4,13.8,"Yes","No",7.5,1.6,2.17,2.27,"Year 4","Arts","Bachelor","0"
9666,23.8,"Female",25888,"Yes",3.67,80.4,1,13.7,"No","No",3.7,2.75,3.06,3.06,"Year 1","CS","Bachelor","0"
9667,20.8,"Female",156156,"No",5.5,81.9,1,43.6,"Yes","Yes",4.2,2.77,2.67,2.75,"Year 2","Science","Bachelor","0"
9670,21.6,"Male",25000,"No",4.33,90.3,2,43.2,"No","No",6,0.46,0.31,0.31,"Year 1","Science","Bachelor","1"
9671,21.4,"Female",194735,"Yes",4.88,76.9,1,17.8,"No","No",9.1,0,0.08,0.03,"Year 3","CS","Bachelor","1"
9672,21.9,"Female",25000,"No",5.14,80.7,3,37.4,"Yes","No",6.4,3.16,3.63,3.59,"Year 2","CS","Bachelor","1"
9673,18.7,"Male",28767,"Yes",4.56,67.8,7,12.6,"No","No",8.9,0.62,0.54,0.56,"Year 4","Science","Master","1"
9675,22.4,"Male",29691,"Yes",3.85,82.3,1,42.8,"No","No",8.4,0.91,1.32,1.4,"Year 4","Engineering","Master","1"
9676,24.3,"Female",25000,"No",5.54,73.1,1,16.3,"Yes","No",3.4,3.01,3.12,3.12,"Year 1","Engineering","High School","0"
9677,18.7,"Male",40053,"Yes",3.19,77.8,2,39.9,"No","No",6.7,2.42,2.33,2.33,"Year 1","Engineering","Bachelor","0"
9678,24.5,"Male",25000,"Yes",4.53,72.8,2,32.7,"Yes","No",5.4,1.06,0.81,0.8,"Year 3","Science","PhD","1"
9679,21.6,"Male",70375,"Yes",2.92,69.4,1,24.5,"Yes","Yes",3.1,1.38,0.73,0.75,"Year 3","Arts","Bachelor","0"
9682,18,"Female",25000,"Yes",6.71,82.9,0,35.9,"Yes","No",5.2,2.3,1.82,1.83,"Year 4","Arts","High School","0"
9683,23.2,"Male",25000,"Yes",3.79,89.8,4,26.2,"Yes","No",4.4,4,3.83,3.89,"Year 2","Science","Master","0"
9687,17,"Female",29017,"Yes",5.69,83.3,0,41.4,"Yes","No",5,1.76,1.65,1.66,"Year 3","Engineering","High School","0"
9690,21.6,"Male",42773,"Yes",3.85,86.9,0,13,"No","Yes",4.5,2.93,2.54,2.54,"Year 1","Arts","Master","0"
9691,22.1,"Female",25000,"Yes",3.07,74.6,0,34.9,"No","No",4,2.45,2.2,2.23,"Year 3","CS","None","0"
9694,20.5,"Female",36368,"Yes",2.65,85.3,4,17.6,"Yes","No",2.2,3.65,3.38,3.36,"Year 3","Engineering","Bachelor","0"
9695,20.5,"Female",34796,"Yes",6.02,75.6,2,18.4,"No","No",4.5,1.69,1.26,1.26,"Year 1","CS","High School","0"
9696,19.2,"Female",47400,"Yes",7.21,83.5,2,30.8,"No","No",6.4,4,4,4,"Year 1","Science","Bachelor","0"
9697,21.3,"Female",,"No",,71.2,0,32.1,"No","No",,1.04,1.09,1.09,"Year 3","Science","High School","1"
9698,22.4,"Male",100280,"Yes",4.46,84.9,1,38.1,"No","Yes",4.1,3.31,3.47,3.42,"Year 2","Engineering","Master","0"
9699,23.6,"Female",33045,"Yes",6.36,71.3,1,28.8,"No","No",5.8,1.97,1.83,1.88,"Year 3","Science","Master","1"
9702,22,"Female",,"No",,84.3,4,30.4,"Yes","Yes",,4,4,4,"Year 1","Arts","Master","0"
9703,22.3,"Male",45735,"Yes",4.63,85.1,3,64.7,"No","No",5.8,1.86,1.98,1.98,"Year 1","CS","High School","1"
9704,21,"Female",28184,"Yes",2.75,86.7,3,28.5,"No","Yes",4.2,1.48,1.56,1.56,"Year 1","Science","High School","0"
9708,23.2,"Female",56647,"No",4.52,85.6,2,37.4,"No","No",6.3,0.26,0,0,"Year 1","Engineering","Bachelor","0"
9713,18.2,"Male",59492,"No",2.73,85.6,0,44.4,"Yes","Yes",4.3,3.88,3.72,3.65,"Year 3","Arts","Bachelor","0"
9715,22,"Male",49571,"Yes",2.83,85.3,2,18.7,"Yes","No",4.6,2.3,2.42,2.37,"Year 2","Engineering","Master","1"
9717,21.6,"Male",33812,"Yes",2.86,75,4,15.3,"No","Yes",4.1,0.19,0.03,0.02,"Year 2","Arts","High School","0"
9719,22.3,"Female",83015,"Yes",3.75,80.8,1,32.7,"No","No",5.1,2.31,2.36,2.29,"Year 2","Arts","Bachelor","0"
9721,20.3,"Female",25000,"Yes",2.31,76.2,0,37.6,"Yes","No",3.6,1.91,2.04,2.02,"Year 3","Arts","High School","1"
9722,21.5,"Male",25000,"Yes",4.59,81.6,4,29.8,"Yes","No",5.5,2.61,2.74,2.65,"Year 4","Business","High School","0"
9723,21.2,"Male",44570,"Yes",2.72,89.4,0,49.1,"No","Yes",2.6,3.15,3.11,3.11,"Year 1","Business","High School","0"
9724,21.1,"Male",94312,"Yes",3.16,98.4,0,36.1,"No","No",5.5,2.52,2.63,2.65,"Year 2","Business","Master","0"
9725,19.3,"Male",44044,"Yes",4.75,70.3,1,30.2,"Yes","Yes",6.9,1.82,2.35,2.35,"Year 1","Arts","Bachelor","0"
9726,20.3,"Male",175742,"Yes",4.06,82.2,4,11.9,"Yes","Yes",7.2,1.71,1.61,1.61,"Year 1","Arts","Master","0"
9727,21,"Male",25000,"Yes",4.49,57,3,34.2,"No","No",5.5,3.44,3.52,3.52,"Year 3","Engineering","Bachelor","0"
9728,18,"Male",25000,"Yes",4.98,78.6,3,36,"Yes","No",4.9,2.23,1.78,1.82,"Year 2","Business","Bachelor","0"
9729,20,"Female",25000,"Yes",4.22,82.9,0,21.4,"No","No",5.7,1.8,1.52,1.54,"Year 2","Engineering","Master","0"
9730,21.9,"Male",31976,"Yes",3.82,83.3,2,16.1,"Yes","No",4.5,4,3.86,3.89,"Year 2","Business","Bachelor","0"
9731,18.2,"Female",25000,"Yes",2.7,95.1,3,43.1,"No","No",4.5,0.88,1,1.03,"Year 2","CS","High School","0"
9732,23.5,"Female",,"Yes",,80.2,4,18.4,"No","No",,3.62,3.42,3.39,"Year 4","CS","High School","0"
9733,23.8,"Male",43144,"No",4.71,94.5,1,32,"No","No",5.9,3.49,2.79,2.8,"Year 2","Arts","Bachelor","0"
9734,18.3,"Male",,"Yes",,84,2,30.4,"Yes","No",,2.01,1.81,1.81,"Year 1","Business","Master","0"
9735,24,"Female",25000,"Yes",3.58,77.9,1,35.4,"Yes","Yes",7.8,1.7,1.23,1.26,"Year 3","Arts","Bachelor","0"
9736,20.7,"Male",25000,"No",4.27,83.5,0,18.5,"No","Yes",4.9,2.04,1.69,1.64,"Year 2","Arts","Bachelor","0"
9737,21.9,"Male",25000,"Yes",3.99,83,4,28.6,"Yes","No",4,2.57,2.84,2.77,"Year 4","Engineering","High School","0"
9738,19.9,"Male",54503,"Yes",4.69,83.6,1,18.4,"No","Yes",4.2,3.85,4,4,"Year 3","Arts","PhD","0"
9740,21.9,"Female",25000,"Yes",6.18,76.3,2,36,"No","Yes",6.8,0.65,0.62,0.71,"Year 4","Engineering","Bachelor","1"
9741,19.2,"Male",42151,"Yes",4.9,91.1,0,40.7,"Yes","No",3,3.29,3.6,3.6,"Year 1","Arts","Bachelor","0"
9742,18.4,"Female",48090,"No",1.65,90.4,1,47.9,"No","No",1.4,3.25,3.07,3.07,"Year 1","Arts","High School","0"
9745,22.3,"Female",32152,"Yes",2.28,85.1,2,45.3,"Yes","No",3.6,3.8,4,4,"Year 4","Science","Master","0"
9747,20.7,"Female",25325,"Yes",4.82,83.5,2,44.8,"No","No",3.1,2.43,1.84,1.84,"Year 4","Business","PhD","0"
9748,18.5,"Male",25214,"No",2.3,91.2,2,53.4,"No","No",5.3,2.27,2.36,2.36,"Year 1","Business","High School","0"
9749,19.5,"Female",25000,"Yes",3.78,81.4,2,19.9,"No","No",6.1,1.33,1.64,1.68,"Year 4","Science","High School","1"
9752,21.3,"Female",47393,"Yes",2.68,82.6,2,48.8,"No","No",2.1,2.36,2.69,2.69,"Year 1","CS","Bachelor","0"
9753,18.6,"Male",25000,"Yes",2.79,85,2,15.7,"No","No",6,3.46,3.3,3.26,"Year 3","CS","Bachelor","0"
9754,21.7,"Female",,"Yes",,59.5,4,41,"No","Yes",,1.26,0.99,1.03,"Year 2","Business","High School","1"
9755,20,"Female",25000,"Yes",6.69,80.6,0,23.4,"No","Yes",6.2,3.02,3.22,3.23,"Year 3","Science","Master","0"
9756,23.3,"Male",73190,"Yes",5.59,83.4,4,36.7,"Yes","No",3,4,4,4,"Year 1","Science","High School","0"
9758,19.9,"Male",34219,"Yes",2.41,80.4,3,22.3,"No","No",4.6,1.21,1.56,1.55,"Year 3","Arts","Bachelor","1"
9759,20.7,"Female",25000,"Yes",3.23,88,4,12.4,"No","No",1.3,4,4,4,"Year 4","CS","Bachelor","0"
9760,19.8,"Female",37734,"Yes",2.18,79,1,26.9,"Yes","Yes",5.7,1.42,1.61,1.6,"Year 2","Engineering","None","0"
9761,17.9,"Male",25000,"Yes",5.02,90.1,0,25.4,"No","No",4.9,2.3,2.49,2.51,"Year 4","Science","None","0"
9763,21.4,"Female",25000,"Yes",5.19,85,2,5.9,"No","No",5.3,2.65,1.95,1.95,"Year 1","Arts","Bachelor","0"
9764,21.7,"Female",115832,"Yes",4.06,78.3,0,44.6,"Yes","No",4.2,2.24,2.8,2.8,"Year 3","Science","High School","0"
9765,21.3,"Male",71824,"No",4.16,81.3,2,47.9,"No","No",7,1.75,1.57,1.59,"Year 4","Arts","Master","0"
9766,20.3,"Male",56265,"Yes",2.61,79,1,22.8,"No","Yes",5.8,1.96,2.13,2.13,"Year 3","Business","Bachelor","0"
9767,23.1,"Male",25000,"Yes",4.36,89,7,26.5,"No","No",4.5,2.55,2.84,2.8,"Year 4","Arts","High School","0"
9769,22.5,"Female",33276,"Yes",3.44,76.3,2,39.9,"No","Yes",6.1,1.26,1.54,1.45,"Year 4","CS","High School","0"
9771,17,"Male",36078,"Yes",4.09,83.5,1,37.5,"No","No",5.2,4,4,4,"Year 2","Science","Bachelor","1"
9772,21.6,"Female",29613,"Yes",3.31,91.8,5,17.7,"No","No",5.2,3.76,3.72,3.65,"Year 2","Science","Bachelor","0"
9774,20.5,"Male",25000,"Yes",6.36,89.5,2,21.6,"Yes","Yes",3.1,4,4,3.95,"Year 2","Arts","High School","0"
9776,24.5,"Female",37198,"Yes",2.91,76.7,4,43.4,"No","No",7.8,0.56,0.81,0.9,"Year 2","CS","High School","1"
9777,21.9,"Female",58902,"Yes",4.15,82.6,4,19.1,"Yes","No",4.3,2.65,2.7,2.67,"Year 4","Business","High School","0"
9779,22.8,"Male",29013,"Yes",4.11,80.7,1,15.3,"No","No",5.4,3.71,3.99,3.94,"Year 3","Engineering","High School","0"
9780,21.8,"Female",25000,"Yes",2.33,77.6,1,18.1,"No","Yes",5.8,1.64,1.67,1.64,"Year 4","Arts","High School","0"
9781,20,"Female",71367,"Yes",3.02,67.1,0,23.4,"No","No",3.3,1.43,1.38,1.42,"Year 3","Science","PhD","0"
9782,23.4,"Female",58003,"Yes",4.82,85.4,1,49.6,"No","Yes",7.6,1.78,1.99,1.99,"Year 1","CS","Master","1"
9785,17.6,"Male",75473,"Yes",2.76,72.2,3,41.5,"Yes","No",7.8,0.94,1.21,1.19,"Year 4","CS","Master","1"
9786,21.4,"Female",25000,"No",5.47,90.6,1,41.8,"No","Yes",3.2,1.58,1.51,1.54,"Year 4","Science","Master","0"
9787,21.4,"Female",25000,"Yes",4.3,63.4,0,16.9,"Yes","Yes",5.4,2.04,1.69,1.73,"Year 4","CS","Bachelor","1"
9788,24.7,"Female",56213,"Yes",3.49,80.8,0,28.2,"Yes","Yes",3.4,4,3.91,3.88,"Year 4","Arts","Bachelor","0"
9789,17.6,"Male",53992,"Yes",3.75,97.8,0,16.3,"Yes","Yes",6.2,3.28,3.07,2.95,"Year 4","Arts","Bachelor","0"
9790,19.7,"Female",25000,"Yes",3.82,81.8,2,26.3,"No","Yes",5.1,2.79,2.87,2.87,"Year 1","Business","Bachelor","0"
9792,21.7,"Female",81917,"Yes",4.3,81.3,2,29.5,"Yes","Yes",7.9,2.51,2.77,2.77,"Year 1","Business","PhD","0"
9793,21.4,"Female",38063,"Yes",2.01,88.8,1,39.9,"No","Yes",7.7,3.13,3.23,3.17,"Year 3","Engineering","Master","0"
9794,18.9,"Female",47681,"Yes",3.83,79.7,1,26.9,"No","No",5.2,1.75,1.86,1.83,"Year 3","Arts","High School","0"
9795,19.7,"Female",25000,"Yes",6.39,85.1,1,40.1,"No","No",7.5,3.95,3.8,3.8,"Year 1","Business","Bachelor","0"
9797,20.9,"Female",25000,"Yes",5.63,86.4,3,35.4,"Yes","No",7.5,3.25,3.21,3.12,"Year 2","CS","High School","0"
9798,21.8,"Male",25000,"Yes",2.91,90.3,1,24.8,"Yes","No",5.8,2.8,2.31,2.29,"Year 3","Arts","Bachelor","0"
9799,20.7,"Female",45986,"Yes",4.47,97.8,0,33,"Yes","No",6.1,2.96,3.03,2.99,"Year 4","Science","Bachelor","0"
9801,23.1,"Male",25533,"No",4.1,84.6,3,12.7,"Yes","No",9.7,0,0,0,"Year 2","Engineering","Master","1"
9802,22.1,"Female",25000,"Yes",5.54,72.5,2,47.6,"Yes","No",6.2,2.42,2.55,2.61,"Year 2","CS","Master","1"
9804,18.8,"Female",26453,"Yes",4.28,92.9,4,52.3,"Yes","Yes",6.4,3.61,3.53,3.46,"Year 2","Business","High School","0"
9806,18.1,"Female",82156,"No",5.92,70.9,5,45.9,"No","No",9.2,1.42,1.95,1.96,"Year 2","Arts","High School","1"
9807,21.3,"Female",25000,"No",3.93,78.8,2,30.7,"No","No",5.5,0.82,0.63,0.56,"Year 4","CS","High School","1"
9809,17,"Male",48499,"No",2.52,75.1,6,31.4,"Yes","No",5.3,2.19,2.58,2.5,"Year 2","Engineering","Bachelor","1"
9811,19.8,"Female",27262,"Yes",4.57,85.3,3,26.9,"No","No",5.5,2.93,2.52,2.52,"Year 1","Arts","Master","0"
9813,21.8,"Female",33231,"Yes",4.78,89.6,2,36.6,"No","No",5.7,3.99,3.98,3.9,"Year 2","CS","High School","0"
9814,23.5,"Male",30973,"Yes",5.39,82.9,3,32.8,"No","Yes",3.4,2.33,2.6,2.6,"Year 1","Arts","Bachelor","0"
9816,21.5,"Male",49730,"Yes",4.58,88.3,3,11.8,"Yes","Yes",3.4,3.34,3.24,3.16,"Year 4","Arts","None","0"
9818,21,"Female",37668,"Yes",1.71,79,2,21.1,"Yes","Yes",3.5,2.38,2.71,2.72,"Year 3","Business","PhD","0"
9820,23.4,"Female",42862,"Yes",1.87,88.7,3,52.2,"No","Yes",5.6,1.88,2.29,2.34,"Year 2","CS","None","1"
9825,20.6,"Female",27551,"Yes",3.54,61,1,24.4,"No","No",4.9,2.6,2.82,2.82,"Year 1","Engineering","Master","0"
9827,17.3,"Male",25000,"No",5.01,77.5,1,22.3,"No","No",8.2,0.94,0.33,0.33,"Year 1","Arts","High School","1"
9829,22.1,"Female",25000,"Yes",4.96,97.2,1,21.4,"Yes","No",1.5,3.85,3.96,3.93,"Year 4","Science","Master","0"
9830,19.6,"Female",41797,"Yes",4.03,83.9,1,5,"No","No",4.8,3.1,3.26,3.26,"Year 1","Science","Bachelor","0"
9833,20,"Male",35377,"Yes",3.79,96.9,1,33.6,"No","No",3.5,3.5,3.16,3.16,"Year 1","Arts","High School","0"
9835,25.8,"Male",25000,"No",2.5,89.7,0,37.6,"Yes","Yes",6.1,1.92,2.01,1.96,"Year 2","Arts","High School","0"
9836,23.3,"Female",25000,"Yes",2.35,72.1,5,30.2,"Yes","Yes",6.4,1.07,0.95,0.93,"Year 3","Arts","Bachelor","1"
9837,23.3,"Male",42765,"Yes",2.55,77.6,1,14.8,"No","No",7.5,0.95,0.88,0.88,"Year 1","Arts","Bachelor","1"
9839,18.8,"Female",25000,"Yes",4.26,82.1,2,15.1,"Yes","No",5.8,1.8,1.77,1.82,"Year 3","Business","High School","1"
9841,18.6,"Male",25000,"Yes",0.5,85.5,0,21.6,"Yes","No",4.6,1.63,1.68,1.64,"Year 4","Science","Bachelor","0"
9842,23.9,"Male",25000,"Yes",5,74.7,2,41,"No","No",5.1,1.93,1.54,1.56,"Year 4","CS","Bachelor","0"
9843,19.8,"Male",95361,"Yes",4.82,80.5,1,32.2,"No","Yes",3.9,2.03,1.69,1.69,"Year 1","Arts","Bachelor","0"
9844,18.2,"Male",25000,"No",1.67,90.3,0,7.7,"No","No",7.4,2.16,2.57,2.57,"Year 1","Science","Bachelor","0"
9845,20.1,"Female",25000,"No",2.38,86.1,1,19.5,"Yes","No",7.4,2.87,2.57,2.6,"Year 4","Engineering","High School","0"
9846,20.5,"Female",31702,"No",5.48,85.2,0,29.6,"No","No",3,3.77,3.69,3.68,"Year 4","Arts","High School","0"
9847,21.6,"Male",25000,"Yes",3.22,75,2,17.9,"No","No",4.9,3.09,3.09,3.06,"Year 3","Engineering","High School","0"
9848,21.6,"Female",33768,"Yes",5.31,83.3,2,31,"No","Yes",9.2,1.93,2.15,2.16,"Year 2","Business","High School","0"
9849,19.2,"Male",25000,"Yes",4.01,72.9,0,19.9,"No","No",7.6,1.56,1.19,1.19,"Year 1","CS","Bachelor","0"
9850,22.5,"Female",74463,"Yes",3.33,75.4,1,28.4,"No","Yes",5.8,2.27,2.7,2.7,"Year 1","CS","High School","0"
9852,20.7,"Female",25000,"Yes",1.41,95.8,3,31.3,"Yes","Yes",8.5,1.15,1.19,1.19,"Year 1","Arts","Master","1"
9853,22.5,"Male",25000,"Yes",4.5,96.2,0,47.3,"No","Yes",5.7,2.6,2.08,2.05,"Year 4","Arts","Bachelor","0"
9857,19.1,"Female",40177,"Yes",2.82,91.7,1,44.2,"No","No",3.7,4,3.98,4,"Year 2","Science","Bachelor","0"
9858,20.2,"Male",25000,"Yes",4.76,86.9,0,21.8,"No","No",6,1.81,0.7,0.71,"Year 3","CS","High School","0"
9860,25.5,"Female",25000,"Yes",4.98,95.5,3,34.1,"No","No",2.5,2.81,3.08,3.06,"Year 4","Science","High School","1"
9861,22.3,"Female",92098,"Yes",5.15,85.9,0,38.5,"Yes","Yes",5.9,1.68,1.77,1.78,"Year 2","Engineering","None","0"
9863,22.2,"Male",92504,"Yes",6.39,92.9,3,36.1,"Yes","Yes",6.1,3.56,3.33,3.33,"Year 1","Science","Bachelor","0"
9865,21.3,"Female",28620,"Yes",4.76,90.6,0,23.9,"No","No",3.1,3.64,3.61,3.59,"Year 3","Science","High School","0"
9866,20.9,"Female",25000,"Yes",3.16,85.8,0,37.5,"No","No",6.6,1.62,1.24,1.24,"Year 1","Business","Master","0"
9867,21.7,"Female",33554,"Yes",0.99,90.3,2,13.9,"Yes","No",4.5,2.35,2.75,2.66,"Year 4","Science","Master","0"
9868,21.3,"Female",28666,"Yes",4.42,79.6,4,47.9,"No","No",4.1,3.54,2.89,2.89,"Year 1","CS","Bachelor","0"
9869,21.8,"Male",28108,"Yes",2.22,77.5,0,23.5,"No","Yes",7.1,2.04,1.81,1.88,"Year 2","Engineering","PhD","0"
9871,21.1,"Female",25000,"Yes",2.49,100,2,44.4,"No","Yes",5.1,2.2,2.41,2.39,"Year 2","Business","High School","0"
9872,18.3,"Male",63355,"Yes",4.84,73.7,1,66.7,"Yes","No",3.4,3.67,3.63,3.63,"Year 1","Arts","Bachelor","0"
9873,20.3,"Female",28846,"Yes",5.26,89.5,1,26.3,"No","No",5,1.93,1.83,1.76,"Year 4","Arts","Bachelor","0"
9874,24.1,"Male",25000,"Yes",4.21,97.8,1,26.7,"Yes","Yes",1.6,4,4,4,"Year 4","Arts","Master","0"
9875,21.7,"Male",39698,"Yes",2.56,85.2,3,26,"Yes","No",6.5,3.01,2.72,2.7,"Year 4","Engineering","Master","0"
9876,21,"Female",25000,"Yes",3.63,79.5,0,32.1,"No","No",6.2,2.95,3.13,3.06,"Year 3","Science","None","0"
9877,25.2,"Female",41659,"Yes",5.83,86.4,0,22.3,"Yes","No",9.4,2.45,2.36,2.36,"Year 1","Engineering","PhD","0"
9878,18,"Female",50463,"Yes",3.66,78.1,1,44.5,"Yes","Yes",5.9,1.67,1.34,1.34,"Year 2","Arts","High School","1"
9879,18.6,"Female",54818,"No",3.35,74.7,4,42.1,"No","Yes",3.9,2.04,1.95,1.95,"Year 1","Arts","High School","0"
9881,21.1,"Female",25000,"Yes",6.96,92.3,2,21.5,"No","No",7.2,2.58,2.64,2.64,"Year 1","Engineering","Master","1"
9883,18.4,"Male",25000,"Yes",1.88,78.1,2,24.4,"No","Yes",2,2.08,1.64,1.67,"Year 4","CS","Master","0"
9884,22,"Male",29427,"Yes",4.1,83.7,2,35.9,"No","No",4.2,3.07,2.96,2.96,"Year 1","Science","High School","0"
9885,22.2,"Female",26223,"Yes",3.56,81.2,0,32.3,"No","Yes",3.9,1.91,2.14,2.14,"Year 1","Business","Bachelor","0"
9886,18.6,"Male",25000,"Yes",5.92,75.5,1,39.9,"No","No",8.3,3.41,3.52,3.52,"Year 3","Science","Bachelor","0"
9887,20.7,"Female",25000,"No",2.33,69.8,5,47.8,"Yes","Yes",6.9,0.85,0.72,0.75,"Year 2","Arts","Master","1"
9888,20.3,"Female",27854,"Yes",2.81,70.3,2,33.6,"Yes","Yes",7.5,1.72,2.33,2.27,"Year 4","Engineering","PhD","0"
9889,21.6,"Male",25000,"Yes",3.52,72.4,3,37.1,"No","No",3.5,3.1,2.81,2.86,"Year 4","Business","PhD","0"
9890,18.5,"Female",25000,"Yes",4.9,73.7,4,59.5,"No","No",5.7,2.55,2.83,2.79,"Year 3","CS","Bachelor","0"
9891,23.8,"Male",48940,"Yes",2.62,83.7,0,36.8,"Yes","No",2.6,0.94,0.86,0.95,"Year 2","Arts","Master","1"
9892,23,"Male",86099,"Yes",5.39,75.6,4,24.1,"No","No",3.5,2.36,2.25,2.25,"Year 1","Arts","None","0"
9896,19.3,"Female",74926,"Yes",2.22,71.9,2,23.4,"No","No",4.3,0.21,0,0,"Year 4","Arts","PhD","1"
9897,20,"Female",,"Yes",,66.4,3,19.3,"Yes","No",,3.41,3.63,3.59,"Year 2","Science","Master","0"
9899,24.5,"Male",25000,"Yes",4.18,94,1,43.7,"Yes","Yes",8.3,2.19,2.17,2.16,"Year 3","Engineering","Bachelor","0"
9902,21.8,"Male",113258,"Yes",4.79,75.7,3,34.6,"No","Yes",6.6,2.2,2.08,2.04,"Year 4","CS","Bachelor","0"
9906,18.2,"Female",33419,"Yes",2.9,75.4,3,24.9,"No","Yes",5.8,1.88,1.48,1.45,"Year 2","Business","High School","0"
9907,22.4,"Male",26686,"Yes",2.34,76.1,0,31.9,"Yes","No",4.8,3.44,3.75,3.79,"Year 2","CS","High School","0"
9908,26.1,"Male",25000,"No",2.51,81.6,0,43.3,"Yes","No",3.5,3.01,3.06,3.01,"Year 4","Business","Bachelor","0"
9909,23.3,"Male",25000,"Yes",2.34,95,0,45.8,"No","Yes",5.1,2.81,2.85,2.81,"Year 2","Engineering","High School","0"
9911,21.5,"Male",25000,"Yes",3.72,76.2,0,34.5,"No","No",4.8,4,4,4,"Year 2","Science","Bachelor","0"
9912,23.1,"Female",41398,"Yes",3.62,73.6,2,37,"No","Yes",5.9,1.72,1.59,1.65,"Year 4","CS","Master","0"
9914,22.8,"Female",46370,"Yes",5.98,87.2,2,39.2,"No","No",3.3,4,3.94,3.98,"Year 3","Business","High School","0"
9915,22.4,"Male",36513,"Yes",2.37,83.7,3,39.3,"Yes","Yes",5.3,3.13,2.97,2.97,"Year 1","Arts","Bachelor","1"
9916,21.6,"Female",25000,"No",5.75,87.2,0,52.1,"No","Yes",4.7,3.84,3.3,3.3,"Year 1","Arts","Bachelor","0"
9917,23.9,"Female",33632,"Yes",3.54,77.9,5,55.9,"No","Yes",6.9,2.1,2.19,2.19,"Year 1","Science","Bachelor","0"
9918,19.8,"Female",47842,"Yes",3.83,84.7,4,28,"No","No",7.7,2,2.11,2.11,"Year 1","Science","PhD","0"
9920,21.2,"Male",31933,"Yes",3.8,92.1,1,35.3,"Yes","No",4.2,3.59,3.37,3.36,"Year 4","Arts","Bachelor","1"
9922,21.5,"Female",80613,"Yes",3.56,89.2,4,37.3,"Yes","No",2.8,4,4,3.91,"Year 2","Science","High School","0"
9923,17.2,"Male",49559,"Yes",3.46,92.1,0,27.2,"Yes","No",5.8,1.18,0.92,0.92,"Year 1","Business","Bachelor","1"
9924,23.3,"Female",42851,"Yes",4.61,81.8,3,29.5,"Yes","Yes",4.2,1.8,1.28,1.27,"Year 3","Science","Bachelor","0"
9925,21.1,"Male",25000,"Yes",4.65,76.4,1,16.8,"Yes","No",3.5,2.75,2.77,2.78,"Year 2","Engineering","High School","0"
9926,19.9,"Male",32982,"Yes",4.18,81.8,2,31,"No","Yes",9,0.75,0.25,0.29,"Year 3","Engineering","Master","1"
9927,19.2,"Male",27092,"Yes",5.93,80.9,2,41.2,"No","No",6.4,2.79,2.87,2.87,"Year 1","CS","Bachelor","0"
9929,22.5,"Female",25000,"No",5.71,81.9,1,34.4,"No","Yes",6,3.79,3.78,3.78,"Year 1","Arts","Master","0"
9930,22.2,"Female",25000,"No",3.03,80.6,3,50.8,"Yes","No",8.4,0.76,0.75,0.81,"Year 4","Arts","Master","1"
9931,19.4,"Female",,"Yes",,63.3,2,55.6,"Yes","Yes",,1.74,2.25,2.25,"Year 1","Arts","High School","0"
9932,19.1,"Female",58024,"Yes",4.36,81,1,36,"No","No",6.6,2.54,2.48,2.52,"Year 4","Arts","High School","0"
9933,22.4,"Female",25000,"Yes",4.54,88.4,0,49.2,"Yes","No",7.1,2.6,2.58,2.58,"Year 1","Science","Bachelor","0"
